name,id,year,percapita,cumulative
Afghanistan,AFG,1949,0.0019921463,14656
Afghanistan,AFG,1950,0.011265611,98928
Afghanistan,AFG,1951,0.012097932,190528
Afghanistan,AFG,1952,0.011946474,282128
Afghanistan,AFG,1953,0.013684762,388384
Afghanistan,AFG,1954,0.013511202,494640
Afghanistan,AFG,1955,0.019303724,648528
Afghanistan,AFG,1956,0.022651596,831728
Afghanistan,AFG,1957,0.0357019,1124848
Afghanistan,AFG,1958,0.039568856,1454608
Afghanistan,AFG,1959,0.04541344,1839179
Afghanistan,AFG,1960,0.04800073,2253064
Afghanistan,AFG,1961,0.05583506,2743862
Afghanistan,AFG,1962,0.07677442,3432456
Afghanistan,AFG,1963,0.07717596,4139192
Afghanistan,AFG,1964,0.08963178,4977743
Afghanistan,AFG,1965,0.10526929,5984660
Afghanistan,AFG,1966,0.11153449,7075819
Afghanistan,AFG,1967,0.12805797,8357684
Afghanistan,AFG,1968,0.119381055,9581075
Afghanistan,AFG,1969,0.0896882,10522307
Afghanistan,AFG,1970,0.1553428,12192704
Afghanistan,AFG,1971,0.17189354,14086258
Afghanistan,AFG,1972,0.13558789,15616605
Afghanistan,AFG,1973,0.14128816,17252060
Afghanistan,AFG,1974,0.16117701,19165212
Afghanistan,AFG,1975,0.1744933,21286594
Afghanistan,AFG,1976,0.15942173,23267452
Afghanistan,AFG,1977,0.18791811,25651628
Afghanistan,AFG,1978,0.1664211,27804928
Afghanistan,AFG,1979,0.17193046,30037682
Afghanistan,AFG,1980,0.14065449,31793984
Afghanistan,AFG,1981,0.17735797,33772450
Afghanistan,AFG,1982,0.20762497,35867028
Afghanistan,AFG,1983,0.25322488,38386984
Afghanistan,AFG,1984,0.2754418,41208520
Afghanistan,AFG,1985,0.33308113,44709944
Afghanistan,AFG,1986,0.2999149,47843588
Afghanistan,AFG,1987,0.30164644,50957416
Afghanistan,AFG,1988,0.27513915,53814310
Afghanistan,AFG,1989,0.25904718,56579170
Afghanistan,AFG,1990,0.18928127,58603492
Afghanistan,AFG,1991,0.17815459,60517790
Afghanistan,AFG,1992,0.122916184,61999850
Afghanistan,AFG,1993,0.106181666,63486790
Afghanistan,AFG,1994,0.094065115,64940620
Afghanistan,AFG,1995,0.08632284,66357948
Afghanistan,AFG,1996,0.080092125,67728050
Afghanistan,AFG,1997,0.07331302,69032200
Afghanistan,AFG,1998,0.06913398,70310700
